Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 5545.21, Los Angeles County, California",Census Tract 5545.21,06037554521,0,6,37,,554521,,,,,,,,2036,1978,58,2022,1972,50,14,6,8,1,0,16,0,0,0,5987,1263,596,33,2821,42,510,722,5753,2022,559,26,2657,10,233,245,234,-759,37,7,164,32,277,477,4,-38,7,27,6,320,119,195,0,-14,0,0,1,1,4,8
"Census Tract 5545.22, Los Angeles County, California",Census Tract 5545.22,06037554522,0,6,37,,554522,,,,,,,,1556,1526,30,1530,1502,28,26,24,2,2,2,7,0,0,0,4906,917,338,25,2628,39,338,621,4787,1402,322,23,2559,14,224,243,119,-485,16,2,69,25,114,378,2,-35,5,9,3,179,51,156,0,-11,0,0,0,1,2,8
"Census Tract 5546, Los Angeles County, California",Census Tract 5546,06037554600,0,6,37,,554600,,,,,,,,1371,1338,33,1338,1289,49,33,49,-16,2,4,-33,0,1,-1,4311,779,202,58,1490,32,1192,558,4374,1622,210,27,1473,11,869,162,-63,-843,-8,31,17,21,323,396,-1,-52,-4,115,1,191,37,244,0,-19,0,1,1,0,8,9
"Census Tract 5547, Los Angeles County, California",Census Tract 5547,06037554700,0,6,37,,554700,,,,,,,,1027,1014,13,1027,995,32,0,19,-19,0,2,-59,0,2,-2,4503,939,96,126,575,5,2126,636,4874,2065,99,31,552,12,1893,222,-371,-1126,-3,95,23,-7,233,414,-8,-55,-3,306,4,-58,12,186,0,-22,0,2,1,0,8,10
"Census Tract 5548.01, Los Angeles County, California",Census Tract 5548.01,06037554801,0,6,37,,554801,,,,,,,,776,759,17,770,747,23,6,12,-6,1,2,-26,0,1,-1,3281,499,104,57,529,8,1499,585,3365,1427,103,31,401,0,1236,167,-84,-928,1,26,128,8,263,418,-3,-65,1,84,32,,21,250,0,-27,0,1,4,0,9,13
"Census Tract 5548.02, Los Angeles County, California",Census Tract 5548.02,06037554802,0,6,37,,554802,,,,,,,,1808,1749,59,1805,1739,66,3,10,-7,0,1,-11,0,0,0,6045,1440,233,33,2978,37,751,573,6165,2438,231,27,2720,21,527,201,-120,-998,2,6,258,16,224,372,-2,-41,1,22,9,76,43,185,0,-16,0,0,5,0,4,6
"Census Tract 5549, Los Angeles County, California",Census Tract 5549,06037554900,0,6,37,,554900,,,,,,,,2161,2092,69,2122,2049,73,39,43,-4,2,2,-5,0,0,0,7069,1570,315,71,3414,22,997,680,6991,2581,255,36,3009,19,867,224,78,-1011,60,35,405,3,130,456,1,-39,24,97,13,16,15,204,0,-15,1,0,5,0,2,6
"Census Tract 5550.01, Los Angeles County, California",Census Tract 5550.01,06037555001,0,6,37,,555001,,,,,,,,1622,1596,26,1603,1535,68,19,61,-42,1,4,-62,0,3,-3,5579,1184,389,59,1479,58,1273,1137,5411,2145,492,56,1334,59,1070,255,168,-961,-103,3,145,-1,203,882,3,-45,-21,5,11,-2,19,346,0,-18,-2,0,2,0,3,16
"Census Tract 5550.02, Los Angeles County, California",Census Tract 5550.02,06037555002,0,6,37,,555002,,,,,,,,1196,1160,36,1152,1107,45,44,53,-9,4,5,-20,0,1,-1,3563,978,363,71,667,36,816,632,3475,1608,397,44,562,52,617,195,88,-630,-34,27,105,-16,199,437,3,-39,-9,61,19,-31,32,224,0,-19,-1,1,3,0,5,12
"Census Tract 5551.05, Los Angeles County, California",Census Tract 5551.05,06037555105,0,6,37,,555105,,,,,,,,1829,1768,61,1772,1648,124,57,120,-63,3,7,-51,0,4,-4,6245,845,799,108,1834,68,1741,850,6044,1804,857,50,1783,52,1177,322,201,-959,-58,58,51,16,564,528,3,-53,-7,116,3,31,48,164,0,-16,-1,1,0,0,8,8
"Census Tract 5551.06, Los Angeles County, California",Census Tract 5551.06,06037555106,0,6,37,,555106,,,,,,,,1090,1065,25,1072,1023,49,18,42,-24,2,4,-49,0,2,-2,3696,431,414,119,762,8,1481,481,3642,1441,350,32,744,22,924,129,54,-1010,64,87,18,-14,557,352,1,-70,18,272,2,-64,60,273,0,-28,2,2,0,0,15,9
"Census Tract 5551.07, Los Angeles County, California",Census Tract 5551.07,06037555107,0,6,37,,555107,,,,,,,,1963,1929,34,1910,1845,64,53,84,-30,3,5,-47,0,2,-2,5729,1468,459,63,2024,44,898,773,5576,2442,443,25,1771,60,568,266,153,-974,16,38,253,-16,330,507,3,-40,4,152,14,-27,58,191,0,-18,0,1,4,0,5,9
"Census Tract 5552.02, Los Angeles County, California",Census Tract 5552.02,06037555202,0,6,37,,555202,,,,,,,,1188,1162,26,1170,1148,22,18,14,4,2,1,18,0,0,0,3551,1934,209,25,490,9,307,577,3397,2397,194,10,364,25,217,191,154,-463,15,15,126,-16,90,386,5,-19,8,150,35,-64,41,202,0,-16,0,0,3,0,2,11
"Census Tract 5552.11, Los Angeles County, California",Census Tract 5552.11,06037555211,0,6,37,,555211,,,,,,,,1386,1373,13,1306,1264,42,80,109,-29,6,9,-69,0,2,-2,5773,839,57,131,386,11,3303,1046,5818,2566,70,91,289,15,2588,199,-45,-1727,-13,40,97,-4,715,847,-1,-67,-19,44,34,-27,28,426,0,-30,0,1,2,0,13,15
"Census Tract 5552.12, Los Angeles County, California",Census Tract 5552.12,06037555212,0,6,37,,555212,,,,,,,,1331,1297,34,1327,1277,50,4,20,-16,0,2,-32,0,1,-1,4680,844,119,127,610,30,2272,678,4797,2473,126,55,480,20,1416,226,-117,-1629,-7,72,130,10,856,452,-2,-66,-6,131,27,50,60,200,0,-34,0,2,3,0,19,10
"Census Tract 5553, Los Angeles County, California",Census Tract 5553,06037555300,0,6,37,,555300,,,,,,,,1051,1025,26,1046,990,56,5,35,-30,0,4,-54,0,3,-3,3980,747,156,84,566,4,1445,978,4609,2511,287,18,529,19,1066,179,-629,-1764,-131,66,37,-15,379,799,-14,-70,-46,367,7,-79,36,446,0,-36,-2,2,3,0,13,21
"Census Tract 5700.01, Los Angeles County, California",Census Tract 5700.01,06037570001,0,6,37,,570001,,,,,,,,1538,1488,50,1526,1464,62,12,24,-12,1,2,-19,0,1,-1,4430,1793,340,47,892,23,648,687,4463,2603,287,16,776,36,491,254,-33,-810,53,31,116,-13,157,433,-1,-31,18,194,15,-36,32,170,0,-18,1,1,3,0,4,10
"Census Tract 5700.02, Los Angeles County, California",Census Tract 5700.02,06037570002,0,6,37,,570002,,,,,,,,916,897,19,928,887,41,-12,10,-22,-1,1,-54,0,2,-2,2883,1242,170,32,452,9,470,508,2699,1696,153,24,274,19,349,184,184,-454,17,8,178,-10,121,324,7,-27,11,33,65,-53,35,176,0,-20,0,0,6,0,3,11
"Census Tract 5700.03, Los Angeles County, California",Census Tract 5700.03,06037570003,0,6,37,,570003,,,,,,,,1479,1452,27,1464,1421,43,15,31,-16,1,2,-37,0,1,-1,4617,1637,359,68,731,61,929,832,4449,2421,381,29,623,44,691,259,168,-784,-22,39,108,17,238,573,4,-32,-6,134,17,39,34,221,0,-19,-1,1,2,0,5,12
"Census Tract 5701, Los Angeles County, California",Census Tract 5701,06037570100,0,6,37,,570100,,,,,,,,769,756,13,769,736,33,0,20,-20,0,3,-61,0,3,-3,2950,657,520,49,593,46,693,392,2835,1099,582,7,573,36,414,125,115,-442,-62,42,20,10,279,267,4,-40,-11,600,3,28,67,214,0,-16,-3,1,0,0,9,9
"Census Tract 5702.02, Los Angeles County, California",Census Tract 5702.02,06037570202,0,6,37,,570202,,,,,,,,1639,1609,30,1650,1578,72,-11,31,-42,-1,2,-58,0,3,-3,6122,895,863,92,606,103,2424,1139,6453,2166,1142,23,509,161,2172,281,-331,-1271,-279,69,97,-58,252,858,-5,-59,-24,300,19,-36,12,305,0,-19,-4,1,2,-1,6,14
"Census Tract 5702.03, Los Angeles County, California",Census Tract 5702.03,06037570203,0,6,37,,570203,,,,,,,,1220,1179,41,1208,1154,54,12,25,-13,1,2,-24,0,1,-1,4051,484,759,60,303,77,1759,609,3973,1270,937,23,242,127,1198,176,78,-786,-178,37,61,-50,561,433,2,-62,-19,161,25,-39,47,246,0,-20,-5,1,1,-1,13,11
"Census Tract 5702.04, Los Angeles County, California",Census Tract 5702.04,06037570204,0,6,37,,570204,,,,,,,,1169,1134,35,1141,1069,72,28,65,-37,2,6,-51,0,3,-3,4133,683,592,46,466,124,1658,564,4130,1703,693,45,412,147,990,140,3,-1020,-101,1,54,-23,668,424,0,-60,-15,2,13,-16,67,303,0,-25,-2,0,1,-1,16,10
"Census Tract 5703.03, Los Angeles County, California",Census Tract 5703.03,06037570303,0,6,37,,570303,,,,,,,,1201,1140,61,1207,1121,86,-6,19,-25,-1,2,-29,0,2,-2,3925,493,596,132,386,88,1690,540,4247,1432,667,52,317,180,1407,192,-322,-939,-71,80,69,-92,283,348,-8,-66,-11,154,22,-51,20,181,0,-21,-1,2,2,-2,10,9
"Census Tract 5703.04, Los Angeles County, California",Census Tract 5703.04,06037570304,0,6,37,,570304,,,,,,,,1534,1491,43,1496,1392,104,38,99,-61,3,7,-59,0,4,-4,5007,580,811,139,305,90,2400,682,5171,1585,1004,35,298,143,1801,305,-164,-1005,-193,104,7,-53,599,377,-3,-63,-19,297,2,-37,33,124,0,-19,-3,2,0,-1,13,8
"Census Tract 5703.05, Los Angeles County, California",Census Tract 5703.05,06037570305,0,6,37,,570305,,,,,,,,1809,1749,60,1403,1315,88,406,434,-28,29,33,-32,0,3,-3,5291,687,695,158,300,65,2607,779,4305,1414,717,40,194,121,1573,246,986,-727,-22,118,106,-56,1034,533,23,-51,-3,295,55,-46,66,217,0,-20,-4,2,1,-2,13,9
"Census Tract 5703.06, Los Angeles County, California",Census Tract 5703.06,06037570306,0,6,37,,570306,,,,,,,,905,877,28,845,792,53,60,85,-25,7,11,-47,0,3,-3,3010,403,508,123,381,39,1177,379,3025,971,664,16,297,52,903,122,-15,-568,-156,107,84,-13,274,257,-1,-59,-23,669,28,-25,30,211,0,-19,-5,4,3,0,9,9
"Census Tract 5704.02, Los Angeles County, California",Census Tract 5704.02,06037570402,0,6,37,,570402,,,,,,,,984,971,13,958,934,24,26,37,-11,3,4,-46,0,1,-1,3391,354,1166,87,212,117,998,457,3496,778,1371,32,170,115,870,160,-105,-424,-205,55,42,2,128,297,-3,-55,-15,172,25,2,15,186,0,-12,-5,2,1,0,5,9
"Census Tract 5704.03, Los Angeles County, California",Census Tract 5704.03,06037570403,0,6,37,,570403,,,,,,,,1239,1170,69,1218,1080,138,21,90,-69,2,8,-50,0,6,-6,4556,475,615,117,190,22,2495,642,4587,1345,730,79,156,54,2036,187,-31,-870,-115,38,34,-32,459,455,-1,-65,-16,48,22,-59,23,243,0,-19,-2,1,1,-1,10,10
"Census Tract 5704.04, Los Angeles County, California",Census Tract 5704.04,06037570404,0,6,37,,570404,,,,,,,,881,868,13,869,835,34,12,33,-21,1,4,-62,0,2,-2,3509,369,581,73,131,36,1761,558,3501,1084,823,49,124,67,1217,137,8,-715,-242,24,7,-31,544,421,0,-66,-29,49,6,-46,45,307,0,-20,-7,1,0,-1,15,12
"Census Tract 5705.02, Los Angeles County, California",Census Tract 5705.02,06037570502,0,6,37,,570502,,,,,,,,1877,1831,46,1864,1778,86,13,53,-40,1,3,-47,0,2,-2,6558,1003,847,101,1121,124,2431,931,6616,2302,963,52,1037,177,1717,368,-58,-1299,-116,49,84,-53,714,563,-1,-56,-12,94,8,-30,42,153,0,-20,-2,1,1,-1,11,9
"Census Tract 5705.03, Los Angeles County, California",Census Tract 5705.03,06037570503,0,6,37,,570503,,,,,,,,1081,1055,26,1068,1005,63,13,50,-37,1,5,-59,0,3,-3,3789,621,556,75,494,40,1436,567,3585,1194,708,25,467,95,900,196,204,-573,-152,50,27,-55,536,371,6,-48,-21,200,6,-58,60,189,0,-17,-5,1,0,-2,13,10
"Census Tract 5705.04, Los Angeles County, California",Census Tract 5705.04,06037570504,0,6,37,,570504,,,,,,,,1100,1072,28,1102,1050,52,-2,22,-24,0,2,-46,0,2,-2,3903,578,446,56,497,81,1597,648,3834,1409,522,13,487,72,1158,173,69,-831,-76,43,10,9,439,475,2,-59,-15,331,2,13,38,275,0,-22,-2,1,0,0,11,12
"Census Tract 5706.01, Los Angeles County, California",Census Tract 5706.01,06037570601,0,6,37,,570601,,,,,,,,1630,1562,68,1629,1539,90,1,23,-22,0,1,-24,0,1,-1,5235,666,844,115,695,58,2063,794,5421,1668,1011,47,661,114,1661,259,-186,-1002,-167,68,34,-56,402,535,-3,-60,-17,145,5,-49,24,207,0,-18,-3,1,1,-1,9,10
"Census Tract 5706.02, Los Angeles County, California",Census Tract 5706.02,06037570602,0,6,37,,570602,,,,,,,,1906,1867,39,1889,1789,100,17,78,-61,1,4,-61,0,3,-3,6557,891,721,114,1672,113,2247,799,6356,1701,747,45,1675,196,1676,316,201,-810,-26,69,-3,-83,571,483,3,-48,-3,153,0,-42,34,153,0,-13,-1,1,-1,-1,8,7
"Census Tract 5706.03, Los Angeles County, California",Census Tract 5706.03,06037570603,0,6,37,,570603,,,,,,,,1834,1782,52,1772,1566,206,62,216,-154,4,14,-75,0,9,-9,5391,516,2825,42,257,116,1014,621,4435,770,2464,33,275,102,533,258,956,-254,361,9,-18,14,481,363,22,-33,15,27,-7,14,90,141,0,-8,-3,0,-1,0,7,6
"Census Tract 5707.01, Los Angeles County, California",Census Tract 5707.01,06037570701,0,6,37,,570701,,,,,,,,2694,2610,84,2598,2484,114,96,126,-30,4,5,-26,0,1,-1,6993,1958,1247,67,1484,93,1025,1119,6569,2823,1362,41,1281,64,617,381,424,-865,-115,26,203,29,408,738,6,-31,-8,63,16,45,66,194,0,-15,-3,0,2,0,5,10
"Census Tract 5707.03, Los Angeles County, California",Census Tract 5707.03,06037570703,0,6,37,,570703,,,,,,,,1136,1116,20,1122,1087,35,14,29,-15,1,3,-43,0,1,-1,3473,1074,484,25,865,28,439,558,3297,1525,460,7,742,39,341,183,176,-451,24,18,123,-11,98,375,5,-30,5,257,17,-28,29,205,0,-15,0,1,2,0,2,11
"Census Tract 5708, Los Angeles County, California",Census Tract 5708,06037570800,0,6,37,,570800,,,,,,,,1931,1893,38,1911,1869,42,20,24,-4,1,1,-10,0,0,0,5661,2495,304,65,875,55,841,1026,5541,3559,286,47,645,48,582,374,120,-1064,18,18,230,7,259,652,2,-30,6,38,36,15,45,174,0,-20,0,0,4,0,4,11
"Census Tract 5709.01, Los Angeles County, California",Census Tract 5709.01,06037570901,0,6,37,,570901,,,,,,,,1937,1915,22,1920,1862,58,17,53,-36,1,3,-62,0,2,-2,5747,2810,239,47,889,32,656,1074,5647,3859,237,24,658,64,519,286,100,-1049,2,23,231,-32,137,788,2,-27,1,96,35,-50,26,276,0,-19,0,0,4,-1,2,14
"Census Tract 5709.02, Los Angeles County, California",Census Tract 5709.02,06037570902,0,6,37,,570902,,,,,,,,1295,1259,36,1288,1254,34,7,5,2,1,0,6,0,0,0,3653,1750,239,33,428,22,488,693,3616,2452,234,44,332,23,316,215,37,-702,5,-11,96,-1,172,478,1,-29,2,-25,29,-4,54,222,0,-20,0,0,3,0,5,13
"Census Tract 5710, Los Angeles County, California",Census Tract 5710,06037571000,0,6,37,,571000,,,,,,,,2037,2001,36,2020,1982,38,17,19,-2,1,1,-5,0,0,0,5792,3371,178,18,520,40,575,1090,5748,4385,151,37,464,35,344,332,44,-1014,27,-19,56,5,231,758,1,-23,18,-51,12,14,67,228,0,-18,0,0,1,0,4,13
"Census Tract 5711.01, Los Angeles County, California",Census Tract 5711.01,06037571101,0,6,37,,571101,,,,,,,,1614,1586,28,1596,1556,40,18,30,-12,1,2,-30,0,1,-1,4654,2405,199,32,495,36,622,865,4574,3234,181,32,389,26,444,268,80,-829,18,0,106,10,178,597,2,-26,10,0,27,38,40,223,0,-19,0,0,2,0,4,13
"Census Tract 5711.02, Los Angeles County, California",Census Tract 5711.02,06037571102,0,6,37,,571102,,,,,,,,1377,1347,30,1360,1328,32,17,19,-2,1,1,-6,0,0,0,4006,2199,178,46,368,11,485,719,3877,2819,202,17,278,11,273,277,129,-620,-24,29,90,0,212,442,3,-22,-12,171,32,0,78,160,0,-18,-1,1,2,0,5,11
"Census Tract 5712.01, Los Angeles County, California",Census Tract 5712.01,06037571201,0,6,37,,571201,,,,,,,,1539,1500,39,1473,1412,61,66,88,-22,4,6,-36,0,2,-2,3775,1931,227,30,417,25,482,663,3621,2566,183,28,325,20,332,167,154,-635,44,2,92,5,150,496,4,-25,24,7,28,25,45,297,0,-20,1,0,2,0,4,13
"Census Tract 5712.02, Los Angeles County, California",Census Tract 5712.02,06037571202,0,6,37,,571202,,,,,,,,1729,1660,69,1677,1591,86,52,69,-17,3,4,-20,0,1,-1,4459,1928,358,41,591,43,654,844,4206,2662,304,12,510,36,395,287,253,-734,54,29,81,7,259,557,6,-28,18,242,16,19,66,194,0,-20,1,1,1,0,5,12
"Census Tract 5713, Los Angeles County, California",Census Tract 5713,06037571300,0,6,37,,571300,,,,,,,,1621,1582,39,1572,1534,38,49,48,1,3,3,3,0,0,0,4638,2017,363,46,741,30,516,925,4414,2765,344,36,548,38,408,275,224,-748,19,10,193,-8,108,650,5,-27,6,28,35,-21,26,236,0,-19,0,0,4,0,2,14
"Census Tract 5714, Los Angeles County, California",Census Tract 5714,06037571400,0,6,37,,571400,,,,,,,,1775,1745,30,1759,1710,49,16,35,-19,1,2,-39,0,1,-1,4950,1811,541,60,863,81,766,828,4770,2761,508,39,666,74,459,263,180,-950,33,21,197,7,307,565,4,-34,7,54,30,9,67,215,0,-21,0,0,3,0,6,11
"Census Tract 5715.02, Los Angeles County, California",Census Tract 5715.02,06037571502,0,6,37,,571502,,,,,,,,1876,1829,47,1845,1745,100,31,84,-53,2,5,-53,0,3,-3,5067,1273,733,71,1083,40,1195,672,4661,1624,878,32,959,79,775,314,406,-351,-145,39,124,-39,420,358,9,-22,-17,122,13,-49,54,114,0,-10,-4,1,1,-1,7,7
"Census Tract 5715.04, Los Angeles County, California",Census Tract 5715.04,06037571504,0,6,37,,571504,,,,,,,,1923,1857,66,1916,1820,96,7,37,-30,0,2,-31,0,2,-2,4935,1333,1047,72,840,46,756,841,4699,1890,1027,23,812,56,606,285,236,-557,20,49,28,-10,150,556,5,-29,2,213,3,-18,25,195,0,-13,-1,1,0,0,2,11
"Census Tract 5715.05, Los Angeles County, California",Census Tract 5715.05,06037571505,0,6,37,,571505,,,,,,,,1012,987,25,1009,965,44,3,22,-19,0,2,-43,0,2,-2,2969,661,379,56,600,19,802,452,2836,1083,444,31,542,23,536,177,133,-422,-65,25,58,-4,266,275,5,-39,-15,81,11,-17,50,155,0,-16,-3,1,1,0,8,9
"Census Tract 5716, Los Angeles County, California",Census Tract 5716,06037571600,0,6,37,,571600,,,,,,,,840,831,9,779,768,11,61,63,-2,8,8,-18,0,0,0,2180,178,1230,35,35,4,489,209,2039,344,1105,11,51,10,408,110,141,-166,125,24,-16,-6,81,99,7,-48,11,218,-31,-60,20,90,0,-9,2,1,-1,0,2,4
"Census Tract 5717.01, Los Angeles County, California",Census Tract 5717.01,06037571701,0,6,37,,571701,,,,,,,,2004,1938,66,1838,1736,102,166,202,-36,9,12,-35,0,2,-2,6495,994,956,129,882,133,2519,882,6352,2009,956,44,927,135,1985,296,143,-1015,0,85,-45,-2,534,586,2,-51,0,193,-5,-1,27,198,0,-16,0,1,-1,0,8,9
"Census Tract 5717.03, Los Angeles County, California",Census Tract 5717.03,06037571703,0,6,37,,571703,,,,,,,,1132,1092,40,1117,1071,46,15,21,-6,1,2,-13,0,1,-1,3505,462,410,126,461,43,1534,469,3667,1147,563,21,505,72,1185,174,-162,-685,-153,105,-44,-29,349,295,-4,-60,-27,500,-9,-40,29,170,0,-18,-4,3,-1,-1,11,9
"Census Tract 5717.04, Los Angeles County, California",Census Tract 5717.04,06037571704,0,6,37,,571704,,,,,,,,1221,1195,26,1180,1128,52,41,67,-26,3,6,-50,0,2,-2,3947,535,586,54,431,94,1749,498,4107,1322,726,33,468,160,1195,203,-160,-787,-140,21,-37,-66,554,295,-4,-60,-19,64,-8,-41,46,145,0,-19,-3,1,0,-2,15,8
"Census Tract 5718, Los Angeles County, California",Census Tract 5718,06037571800,0,6,37,,571800,,,,,,,,1379,1321,58,1406,1323,83,-27,-2,-25,-2,0,-30,0,2,-2,3229,1766,333,26,433,17,206,448,3190,2222,283,9,354,10,149,163,39,-456,50,17,79,7,57,285,1,-21,18,189,22,70,38,175,0,-15,1,1,2,0,2,9
"Census Tract 5719, Los Angeles County, California",Census Tract 5719,06037571900,0,6,37,,571900,,,,,,,,2424,2316,108,2432,2290,142,-8,26,-34,0,1,-24,0,1,-1,5769,2474,857,56,715,36,573,1058,5509,3119,922,42,664,13,423,326,260,-645,-65,14,51,23,150,732,5,-21,-7,33,8,177,35,225,0,-14,-2,0,0,0,2,12
"Census Tract 5720.01, Los Angeles County, California",Census Tract 5720.01,06037572001,0,6,37,,572001,,,,,,,,2256,2167,89,2261,2136,125,-5,31,-36,0,1,-29,0,2,-2,5434,2744,384,58,545,40,699,964,5278,3397,461,33,580,10,460,337,156,-653,-77,25,-35,30,239,627,3,-19,-17,76,-6,300,52,186,0,-14,-2,0,-1,1,4,11
"Census Tract 5722.01, Los Angeles County, California",Census Tract 5722.01,06037572201,0,6,37,,572201,,,,,,,,2084,2043,41,2196,2046,150,-112,-3,-109,-5,0,-73,0,5,-5,6141,1267,1019,87,1676,102,1167,823,6197,1715,1078,24,1868,105,1034,373,-56,-448,-59,63,-192,-3,133,450,-1,-26,-5,263,-10,-3,13,121,0,-7,-1,1,-3,0,2,7
"Census Tract 5722.02, Los Angeles County, California",Census Tract 5722.02,06037572202,0,6,37,,572202,,,,,,,,1116,1091,25,1113,1053,60,3,38,-35,0,4,-58,0,3,-3,3848,838,547,42,1078,60,785,498,3609,1058,591,26,1028,77,630,199,239,-220,-44,16,50,-17,155,299,7,-21,-7,62,5,-22,25,150,0,-8,-2,0,0,-1,3,7
"Census Tract 5723.01, Los Angeles County, California",Census Tract 5723.01,06037572301,0,6,37,,572301,,,,,,,,1001,964,37,972,901,71,29,63,-34,3,7,-48,0,4,-4,3840,394,295,71,854,123,1460,643,3791,1017,326,23,832,211,1194,188,49,-623,-31,48,22,-88,266,455,1,-61,-10,209,3,-42,22,242,0,-17,-1,1,0,-2,7,12
"Census Tract 5725, Los Angeles County, California",Census Tract 5725,06037572500,0,6,37,,572500,,,,,,,,1706,1632,74,1301,1241,60,405,391,14,31,32,23,0,0,0,4244,698,1088,45,764,159,955,535,3365,751,921,33,521,107,834,198,879,-53,167,12,243,52,121,337,26,-7,18,36,47,49,15,170,0,-6,-2,0,3,1,-2,7
"Census Tract 5726, Los Angeles County, California",Census Tract 5726,06037572600,0,6,37,,572600,,,,,,,,1317,1298,19,1278,1243,35,39,55,-16,3,4,-46,0,1,-1,5276,511,483,90,1802,129,1566,695,5370,1272,601,31,1872,146,1154,294,-94,-761,-118,59,-70,-17,412,401,-2,-60,-20,190,-4,-12,36,136,0,-14,-2,1,-1,0,8,8
"Census Tract 5727, Los Angeles County, California",Census Tract 5727,06037572700,0,6,37,,572700,,,,,,,,1417,1385,32,1385,1334,51,32,51,-19,2,4,-37,0,1,-1,5405,364,499,48,2339,94,1355,706,5499,1053,544,31,2436,102,1056,277,-94,-689,-45,17,-97,-8,299,429,-2,-65,-8,55,-4,-8,28,155,0,-12,-1,0,-1,0,6,8
"Census Tract 5730.02, Los Angeles County, California",Census Tract 5730.02,06037573002,0,6,37,,573002,,,,,,,,1168,1116,52,1164,1079,85,4,37,-33,0,3,-39,0,3,-3,3484,396,596,66,290,17,1659,460,3990,1270,700,55,225,70,1491,179,-506,-874,-104,11,65,-53,168,281,-13,-69,-15,20,29,-76,11,157,0,-20,0,1,3,-1,10,9
"Census Tract 5730.03, Los Angeles County, California",Census Tract 5730.03,06037573003,0,6,37,,573003,,,,,,,,658,635,23,655,617,38,3,18,-15,0,3,-39,0,2,-2,1790,512,219,49,217,16,469,308,1802,727,276,10,297,19,401,72,-12,-215,-57,39,-80,-3,68,236,-1,-30,-21,390,-27,-16,17,328,0,-12,-3,2,-4,0,4,13
"Census Tract 5730.04, Los Angeles County, California",Census Tract 5730.04,06037573004,0,6,37,,573004,,,,,,,,1652,1605,47,1640,1520,120,12,85,-73,1,6,-61,0,4,-4,4670,705,952,124,266,40,1903,680,5153,1595,1156,57,270,70,1715,290,-483,-890,-204,67,-4,-30,188,390,-9,-56,-18,118,-1,-43,11,134,0,-16,-2,2,0,-1,7,9
"Census Tract 5731.01, Los Angeles County, California",Census Tract 5731.01,06037573101,0,6,37,,573101,,,,,,,,1367,1341,26,1324,1210,114,43,131,-88,3,11,-77,0,7,-7,4220,637,799,90,576,65,1441,612,3897,978,880,38,612,62,1128,199,323,-341,-81,52,-36,3,313,413,8,-35,-9,137,-6,5,28,208,0,-10,-4,1,-2,0,5,9
"Census Tract 5731.02, Los Angeles County, California",Census Tract 5731.02,06037573102,0,6,37,,573102,,,,,,,,1114,1086,28,1106,1058,48,8,28,-20,1,3,-42,0,2,-2,3245,673,546,45,422,37,925,597,3270,1024,793,39,466,34,703,211,-25,-351,-247,6,-44,3,222,386,-1,-34,-31,15,-9,9,32,183,0,-11,-7,0,-1,0,7,12
"Census Tract 5732.01, Los Angeles County, California",Census Tract 5732.01,06037573201,0,6,37,,573201,,,,,,,,1428,1354,74,1446,1347,99,-18,7,-25,-1,1,-25,0,2,-2,4606,469,594,92,850,30,2049,522,4928,1302,743,12,894,60,1660,257,-322,-833,-149,80,-44,-30,389,265,-7,-64,-20,667,-5,-50,23,103,0,-16,-2,2,0,-1,11,6
"Census Tract 5732.02, Los Angeles County, California",Census Tract 5732.02,06037573202,0,6,37,,573202,,,,,,,,1749,1701,48,1649,1525,124,100,176,-76,6,12,-61,0,5,-5,6250,497,783,91,1390,23,2677,789,6230,1305,1110,40,1262,8,2247,258,20,-808,-327,51,128,15,430,531,0,-62,-29,128,10,188,19,206,0,-13,-5,1,2,0,7,8
"Census Tract 5733, Los Angeles County, California",Census Tract 5733,06037573300,0,6,37,,573300,,,,,,,,1130,1082,48,1120,1057,63,10,25,-15,1,2,-24,0,1,-1,4068,308,574,41,1427,64,1214,440,4323,713,698,31,1745,75,908,153,-255,-405,-124,10,-318,-11,306,287,-6,-57,-18,32,-18,-15,34,188,0,-9,-2,0,-5,0,9,7
